2025-12-09 16:38:00,867 - === Mouse tracking started ===
2025-12-09 16:38:00,867 - Start time: 2025-12-09 16:38:00.867536
2025-12-09 16:38:07,002 - Move: (678, 807)
2025-12-09 16:38:07,003 - Move: (678, 807)
2025-12-09 16:38:07,004 - Move: (679, 805)
2025-12-09 16:38:07,005 - Move: (680, 803)
2025-12-09 16:38:07,006 - Move: (680, 802)
2025-12-09 16:38:07,007 - Move: (681, 800)
2025-12-09 16:38:07,008 - Move: (683, 795)
2025-12-09 16:38:07,009 - Move: (684, 793)
2025-12-09 16:38:07,010 - Move: (684, 791)
2025-12-09 16:38:07,011 - Move: (685, 789)
2025-12-09 16:38:07,012 - Move: (686, 785)
2025-12-09 16:38:07,013 - Move: (687, 781)
2025-12-09 16:38:07,014 - Move: (688, 778)
2025-12-09 16:38:07,015 - Move: (690, 768)
2025-12-09 16:38:07,016 - Move: (692, 764)
2025-12-09 16:38:07,017 - Move: (693, 758)
2025-12-09 16:38:07,018 - Move: (693, 757)
2025-12-09 16:38:07,019 - Move: (695, 753)
2025-12-09 16:38:07,020 - Move: (696, 746)
2025-12-09 16:38:07,021 - Move: (697, 737)
2025-12-09 16:38:07,022 - Move: (698, 732)
2025-12-09 16:38:07,023 - Move: (701, 725)
2025-12-09 16:38:07,024 - Move: (702, 718)
2025-12-09 16:38:07,025 - Move: (704, 710)
2025-12-09 16:38:07,026 - Move: (706, 702)
2025-12-09 16:38:07,027 - Move: (707, 696)
2025-12-09 16:38:07,028 - Move: (709, 688)
2025-12-09 16:38:07,029 - Move: (710, 681)
2025-12-09 16:38:07,030 - Move: (713, 673)
2025-12-09 16:38:07,031 - Move: (714, 665)
2025-12-09 16:38:07,032 - Move: (715, 658)
2025-12-09 16:38:07,033 - Move: (718, 649)
2025-12-09 16:38:07,034 - Move: (719, 642)
2025-12-09 16:38:07,035 - Move: (720, 633)
2025-12-09 16:38:07,036 - Move: (721, 626)
2025-12-09 16:38:07,037 - Move: (724, 618)
2025-12-09 16:38:07,038 - Move: (725, 611)
2025-12-09 16:38:07,039 - Move: (726, 604)
2025-12-09 16:38:07,040 - Move: (727, 595)
2025-12-09 16:38:07,041 - Move: (729, 586)
2025-12-09 16:38:07,042 - Move: (730, 579)
2025-12-09 16:38:07,043 - Move: (731, 571)
2025-12-09 16:38:07,044 - Move: (734, 554)
2025-12-09 16:38:07,045 - Move: (735, 550)
2025-12-09 16:38:07,046 - Move: (736, 542)
2025-12-09 16:38:07,047 - Move: (737, 530)
2025-12-09 16:38:07,048 - Move: (739, 521)
2025-12-09 16:38:07,049 - Move: (740, 514)
2025-12-09 16:38:07,050 - Move: (740, 509)
2025-12-09 16:38:07,051 - Move: (742, 500)
2025-12-09 16:38:07,052 - Move: (743, 490)
2025-12-09 16:38:07,053 - Move: (745, 481)
2025-12-09 16:38:07,054 - Move: (746, 473)
2025-12-09 16:38:07,055 - Move: (746, 469)
2025-12-09 16:38:07,056 - Move: (746, 461)
2025-12-09 16:38:07,057 - Move: (749, 443)
2025-12-09 16:38:07,058 - Move: (750, 434)
2025-12-09 16:38:07,059 - Move: (751, 425)
2025-12-09 16:38:07,060 - Move: (751, 423)
2025-12-09 16:38:07,061 - Move: (752, 415)
2025-12-09 16:38:07,062 - Move: (754, 403)
2025-12-09 16:38:07,063 - Move: (754, 395)
2025-12-09 16:38:07,064 - Move: (755, 388)
2025-12-09 16:38:07,065 - Move: (756, 384)
2025-12-09 16:38:07,066 - Move: (756, 375)
2025-12-09 16:38:07,067 - Move: (757, 364)
2025-12-09 16:38:07,068 - Move: (758, 357)
2025-12-09 16:38:07,069 - Move: (758, 348)
2025-12-09 16:38:07,070 - Move: (759, 344)
2025-12-09 16:38:07,071 - Move: (759, 338)
2025-12-09 16:38:07,072 - Move: (761, 326)
2025-12-09 16:38:07,073 - Move: (762, 319)
2025-12-09 16:38:07,074 - Move: (762, 312)
2025-12-09 16:38:07,075 - Move: (763, 303)
2025-12-09 16:38:07,076 - Move: (763, 297)
2025-12-09 16:38:07,077 - Move: (764, 290)
2025-12-09 16:38:07,078 - Move: (765, 284)
2025-12-09 16:38:07,079 - Move: (765, 277)
2025-12-09 16:38:07,080 - Move: (766, 273)
2025-12-09 16:38:07,081 - Move: (766, 268)
2025-12-09 16:38:07,082 - Move: (766, 265)
2025-12-09 16:38:07,083 - Move: (767, 259)
2025-12-09 16:38:07,084 - Move: (767, 256)
2025-12-09 16:38:07,085 - Move: (767, 254)
2025-12-09 16:38:07,086 - Move: (768, 250)
2025-12-09 16:38:07,087 - Move: (768, 247)
2025-12-09 16:38:07,088 - Move: (768, 243)
2025-12-09 16:38:07,089 - Move: (769, 238)
2025-12-09 16:38:07,090 - Move: (769, 236)
2025-12-09 16:38:07,091 - Move: (769, 233)
2025-12-09 16:38:07,092 - Move: (769, 231)
2025-12-09 16:38:07,093 - Move: (769, 228)
2025-12-09 16:38:07,094 - Move: (769, 226)
2025-12-09 16:38:07,095 - Move: (769, 225)
2025-12-09 16:38:07,096 - Move: (769, 223)
2025-12-09 16:38:07,097 - Move: (769, 221)
2025-12-09 16:38:07,098 - Move: (770, 219)
2025-12-09 16:38:07,099 - Move: (770, 218)
2025-12-09 16:38:07,100 - Move: (770, 217)
2025-12-09 16:38:07,101 - Move: (770, 217)
2025-12-09 16:38:07,102 - Move: (770, 216)
2025-12-09 16:38:07,124 - Move: (770, 216)
2025-12-09 16:38:07,125 - Move: (770, 216)
2025-12-09 16:38:07,126 - Move: (770, 217)
2025-12-09 16:38:07,127 - Move: (770, 218)
2025-12-09 16:38:07,128 - Move: (770, 219)
2025-12-09 16:38:07,129 - Move: (770, 221)
2025-12-09 16:38:07,130 - Move: (770, 223)
2025-12-09 16:38:07,131 - Move: (770, 225)
2025-12-09 16:38:07,132 - Move: (770, 228)
2025-12-09 16:38:07,133 - Move: (770, 232)
2025-12-09 16:38:07,134 - Move: (771, 234)
2025-12-09 16:38:07,135 - Move: (771, 236)
2025-12-09 16:38:07,136 - Move: (771, 240)
2025-12-09 16:38:07,137 - Move: (771, 245)
2025-12-09 16:38:07,138 - Move: (771, 255)
2025-12-09 16:38:07,139 - Move: (771, 262)
2025-12-09 16:38:07,140 - Move: (771, 268)
2025-12-09 16:38:07,141 - Move: (771, 272)
2025-12-09 16:38:07,142 - Move: (771, 280)
2025-12-09 16:38:07,143 - Move: (771, 290)
2025-12-09 16:38:07,144 - Move: (771, 298)
2025-12-09 16:38:07,145 - Move: (771, 307)
2025-12-09 16:38:07,146 - Move: (771, 310)
2025-12-09 16:38:07,147 - Move: (771, 319)
2025-12-09 16:38:07,148 - Move: (771, 329)
2025-12-09 16:38:07,149 - Move: (771, 339)
2025-12-09 16:38:07,150 - Move: (770, 343)
2025-12-09 16:38:07,151 - Move: (770, 365)
2025-12-09 16:38:07,152 - Move: (770, 377)
2025-12-09 16:38:07,153 - Move: (770, 381)
2025-12-09 16:38:07,154 - Move: (770, 391)
2025-12-09 16:38:07,155 - Move: (769, 398)
2025-12-09 16:38:07,156 - Move: (767, 419)
2025-12-09 16:38:07,157 - Move: (767, 429)
2025-12-09 16:38:07,158 - Move: (767, 437)
2025-12-09 16:38:07,159 - Move: (765, 456)
2025-12-09 16:38:07,160 - Move: (765, 468)
2025-12-09 16:38:07,161 - Move: (765, 476)
2025-12-09 16:38:07,162 - Move: (763, 494)
2025-12-09 16:38:07,163 - Move: (762, 505)
2025-12-09 16:38:07,164 - Move: (762, 513)
2025-12-09 16:38:07,165 - Move: (759, 532)
2025-12-09 16:38:07,166 - Move: (757, 557)
2025-12-09 16:38:07,167 - Move: (757, 568)
2025-12-09 16:38:07,168 - Move: (756, 587)
2025-12-09 16:38:07,169 - Move: (755, 595)
2025-12-09 16:38:07,170 - Move: (753, 612)
2025-12-09 16:38:07,171 - Move: (753, 624)
2025-12-09 16:38:07,172 - Move: (752, 632)
2025-12-09 16:38:07,173 - Move: (751, 650)
2025-12-09 16:38:07,174 - Move: (749, 661)
2025-12-09 16:38:07,175 - Move: (748, 686)
2025-12-09 16:38:07,176 - Move: (747, 690)
2025-12-09 16:38:07,177 - Move: (745, 713)
2025-12-09 16:38:07,178 - Move: (744, 725)
2025-12-09 16:38:07,179 - Move: (741, 744)
2025-12-09 16:38:07,180 - Move: (741, 751)
2025-12-09 16:38:07,181 - Move: (738, 769)
2025-12-09 16:38:07,182 - Move: (737, 781)
2025-12-09 16:38:07,183 - Move: (737, 788)
2025-12-09 16:38:07,184 - Move: (734, 807)
2025-12-09 16:38:07,185 - Move: (730, 836)
2025-12-09 16:38:07,186 - Move: (729, 846)
2025-12-09 16:38:07,187 - Move: (728, 862)
2025-12-09 16:38:07,188 - Move: (726, 873)
2025-12-09 16:38:07,189 - Move: (725, 889)
2025-12-09 16:38:07,190 - Move: (724, 901)
2025-12-09 16:38:07,191 - Move: (724, 910)
2025-12-09 16:38:07,192 - Move: (721, 928)
2025-12-09 16:38:07,193 - Move: (720, 940)
2025-12-09 16:38:07,194 - Move: (718, 947)
2025-12-09 16:38:07,195 - Move: (717, 965)
2025-12-09 16:38:07,196 - Move: (716, 977)
2025-12-09 16:38:07,197 - Move: (716, 984)
2025-12-09 16:38:07,198 - Move: (714, 1002)
2025-12-09 16:38:07,199 - Move: (713, 1014)
2025-12-09 16:38:07,200 - Move: (712, 1021)
2025-12-09 16:38:07,201 - Move: (712, 1031)
2025-12-09 16:38:07,202 - Move: (710, 1052)
2025-12-09 16:38:07,203 - Move: (709, 1059)
2025-12-09 16:38:07,204 - Move: (709, 1069)
2025-12-09 16:38:07,205 - Move: (709, 1074)
2025-12-09 16:38:07,206 - Move: (708, 1084)
2025-12-09 16:38:07,207 - Move: (708, 1093)
2025-12-09 16:38:07,208 - Move: (708, 1087)
2025-12-09 16:38:07,209 - Move: (708, 1091)
2025-12-09 16:38:07,210 - Move: (707, 1086)
2025-12-09 16:38:07,211 - Move: (707, 1087)
2025-12-09 16:38:07,212 - Move: (707, 1083)
2025-12-09 16:38:07,213 - Move: (707, 1081)
2025-12-09 16:38:07,214 - Move: (707, 1084)
2025-12-09 16:38:07,215 - Move: (707, 1086)
2025-12-09 16:38:07,216 - Move: (707, 1088)
2025-12-09 16:38:07,217 - Move: (707, 1084)
2025-12-09 16:38:07,218 - Move: (707, 1082)
2025-12-09 16:38:07,219 - Move: (707, 1083)
2025-12-09 16:38:07,220 - Move: (707, 1083)
2025-12-09 16:38:07,221 - Move: (707, 1081)
2025-12-09 16:38:07,222 - Move: (708, 1081)
2025-12-09 16:38:07,223 - Move: (708, 1082)
2025-12-09 16:38:07,224 - Move: (708, 1082)
2025-12-09 16:38:07,225 - Move: (710, 1081)
2025-12-09 16:38:07,226 - Move: (711, 1080)
2025-12-09 16:38:07,227 - Move: (712, 1080)
2025-12-09 16:38:07,228 - Move: (713, 1081)
2025-12-09 16:38:07,230 - Move: (714, 1079)
2025-12-09 16:38:07,231 - Move: (715, 1079)
2025-12-09 16:38:07,232 - Move: (716, 1079)
2025-12-09 16:38:07,233 - Move: (717, 1079)
2025-12-09 16:38:07,234 - Move: (718, 1079)
2025-12-09 16:38:07,235 - Move: (718, 1079)
2025-12-09 16:38:07,236 - Move: (719, 1079)
2025-12-09 16:38:07,237 - Move: (721, 1079)
2025-12-09 16:38:07,238 - Move: (722, 1079)
2025-12-09 16:38:07,239 - Move: (722, 1079)
2025-12-09 16:38:07,240 - Move: (724, 1079)
2025-12-09 16:38:07,241 - Move: (726, 1078)
2025-12-09 16:38:07,242 - Move: (727, 1076)
2025-12-09 16:38:07,244 - Move: (729, 1074)
2025-12-09 16:38:07,245 - Move: (731, 1073)
2025-12-09 16:38:07,246 - Move: (733, 1071)
2025-12-09 16:38:07,247 - Move: (735, 1068)
2025-12-09 16:38:07,248 - Move: (737, 1066)
2025-12-09 16:38:07,249 - Move: (739, 1063)
2025-12-09 16:38:07,250 - Move: (742, 1060)
2025-12-09 16:38:07,252 - Move: (749, 1050)
2025-12-09 16:38:07,253 - Move: (752, 1045)
2025-12-09 16:38:07,254 - Move: (755, 1041)
2025-12-09 16:38:07,255 - Move: (759, 1035)
2025-12-09 16:38:07,256 - Move: (762, 1029)
2025-12-09 16:38:07,257 - Move: (768, 1022)
2025-12-09 16:38:07,258 - Move: (771, 1017)
2025-12-09 16:38:07,259 - Move: (776, 1010)
2025-12-09 16:38:07,260 - Move: (779, 1003)
2025-12-09 16:38:07,261 - Move: (784, 995)
2025-12-09 16:38:07,262 - Move: (788, 989)
2025-12-09 16:38:07,263 - Move: (797, 971)
2025-12-09 16:38:07,264 - Move: (802, 964)
2025-12-09 16:38:07,265 - Move: (806, 956)
2025-12-09 16:38:07,266 - Move: (811, 947)
2025-12-09 16:38:07,267 - Move: (813, 943)
2025-12-09 16:38:07,268 - Move: (817, 934)
2025-12-09 16:38:07,269 - Move: (819, 925)
2025-12-09 16:38:07,270 - Move: (828, 909)
2025-12-09 16:38:07,271 - Move: (832, 899)
2025-12-09 16:38:07,272 - Move: (834, 892)
2025-12-09 16:38:07,273 - Move: (838, 881)
2025-12-09 16:38:07,274 - Move: (842, 871)
2025-12-09 16:38:07,275 - Move: (845, 860)
2025-12-09 16:38:07,276 - Move: (847, 853)
2025-12-09 16:38:07,277 - Move: (853, 833)
2025-12-09 16:38:07,278 - Move: (856, 823)
2025-12-09 16:38:07,279 - Move: (858, 814)
2025-12-09 16:38:07,280 - Move: (864, 797)
2025-12-09 16:38:07,281 - Move: (866, 787)
2025-12-09 16:38:07,282 - Move: (868, 778)
2025-12-09 16:38:07,283 - Move: (872, 759)
2025-12-09 16:38:07,284 - Move: (875, 748)
2025-12-09 16:38:07,285 - Move: (876, 740)
2025-12-09 16:38:07,286 - Move: (879, 723)
2025-12-09 16:38:07,287 - Move: (881, 711)
2025-12-09 16:38:07,288 - Move: (883, 702)
2025-12-09 16:38:07,289 - Move: (885, 686)
2025-12-09 16:38:07,290 - Move: (887, 677)
2025-12-09 16:38:07,291 - Move: (888, 667)
2025-12-09 16:38:07,292 - Move: (889, 649)
2025-12-09 16:38:07,293 - Move: (891, 640)
2025-12-09 16:38:07,294 - Move: (892, 625)
2025-12-09 16:38:07,295 - Move: (893, 615)
2025-12-09 16:38:07,296 - Move: (895, 598)
2025-12-09 16:38:07,297 - Move: (895, 588)
2025-12-09 16:38:07,298 - Move: (896, 576)
2025-12-09 16:38:07,299 - Move: (896, 573)
2025-12-09 16:38:07,300 - Move: (897, 552)
2025-12-09 16:38:07,301 - Move: (897, 541)
2025-12-09 16:38:07,302 - Move: (897, 537)
2025-12-09 16:38:07,303 - Move: (897, 517)
2025-12-09 16:38:07,304 - Move: (897, 506)
2025-12-09 16:38:07,305 - Move: (897, 500)
2025-12-09 16:38:07,306 - Move: (897, 478)
2025-12-09 16:38:07,307 - Move: (897, 468)
2025-12-09 16:38:07,308 - Move: (897, 463)
2025-12-09 16:38:07,309 - Move: (897, 440)
2025-12-09 16:38:07,310 - Move: (897, 428)
2025-12-09 16:38:07,311 - Move: (897, 424)
2025-12-09 16:38:07,312 - Move: (897, 405)
2025-12-09 16:38:07,313 - Move: (897, 393)
2025-12-09 16:38:07,314 - Move: (897, 388)
2025-12-09 16:38:07,315 - Move: (897, 376)
2025-12-09 16:38:07,316 - Move: (897, 356)
2025-12-09 16:38:07,317 - Move: (896, 350)
2025-12-09 16:38:07,318 - Move: (896, 338)
2025-12-09 16:38:07,319 - Move: (895, 333)
2025-12-09 16:38:07,320 - Move: (893, 310)
2025-12-09 16:38:07,321 - Move: (892, 307)
2025-12-09 16:38:07,322 - Move: (891, 298)
2025-12-09 16:38:07,323 - Move: (890, 283)
2025-12-09 16:38:07,324 - Move: (888, 274)
2025-12-09 16:38:07,325 - Move: (887, 264)
2025-12-09 16:38:07,326 - Move: (886, 254)
2025-12-09 16:38:07,327 - Move: (886, 250)
2025-12-09 16:38:07,328 - Move: (885, 242)
2025-12-09 16:38:07,329 - Move: (882, 227)
2025-12-09 16:38:07,330 - Move: (881, 219)
2025-12-09 16:38:07,331 - Move: (880, 210)
2025-12-09 16:38:07,332 - Move: (880, 208)
2025-12-09 16:38:07,333 - Move: (877, 202)
2025-12-09 16:38:07,334 - Move: (876, 187)
2025-12-09 16:38:07,335 - Move: (874, 180)
2025-12-09 16:38:07,336 - Move: (872, 174)
2025-12-09 16:38:07,337 - Move: (872, 170)
2025-12-09 16:38:07,338 - Move: (870, 165)
2025-12-09 16:38:07,339 - Move: (869, 159)
2025-12-09 16:38:07,340 - Move: (868, 151)
2025-12-09 16:38:07,341 - Move: (867, 145)
2025-12-09 16:38:07,342 - Move: (866, 142)
2025-12-09 16:38:07,343 - Move: (864, 137)
2025-12-09 16:38:07,344 - Move: (863, 134)
2025-12-09 16:38:07,345 - Move: (863, 131)
2025-12-09 16:38:07,346 - Move: (862, 127)
2025-12-09 16:38:07,347 - Move: (862, 124)
2025-12-09 16:38:07,348 - Move: (861, 122)
2025-12-09 16:38:07,349 - Move: (860, 120)
2025-12-09 16:38:07,350 - Move: (860, 119)
2025-12-09 16:38:07,351 - Move: (860, 118)
2025-12-09 16:38:07,352 - Move: (859, 115)
2025-12-09 16:38:07,353 - Move: (859, 113)
2025-12-09 16:38:07,354 - Move: (859, 112)
2025-12-09 16:38:07,355 - Move: (859, 110)
2025-12-09 16:38:07,356 - Move: (859, 109)
2025-12-09 16:38:07,357 - Move: (859, 108)
2025-12-09 16:38:07,358 - Move: (858, 108)
2025-12-09 16:38:07,359 - Move: (858, 107)
2025-12-09 16:38:07,360 - Move: (858, 106)
2025-12-09 16:38:07,363 - Move: (858, 106)
2025-12-09 16:38:07,381 - Move: (858, 106)
2025-12-09 16:38:07,382 - Move: (858, 106)
2025-12-09 16:38:07,383 - Move: (858, 107)
2025-12-09 16:38:07,384 - Move: (858, 108)
2025-12-09 16:38:07,385 - Move: (858, 108)
2025-12-09 16:38:07,386 - Move: (858, 110)
2025-12-09 16:38:07,387 - Move: (858, 111)
2025-12-09 16:38:07,388 - Move: (858, 113)
2025-12-09 16:38:07,389 - Move: (858, 115)
2025-12-09 16:38:07,391 - Move: (858, 120)
2025-12-09 16:38:07,392 - Move: (858, 124)
2025-12-09 16:38:07,393 - Move: (858, 128)
2025-12-09 16:38:07,395 - Move: (858, 131)
2025-12-09 16:38:07,397 - Move: (858, 137)
2025-12-09 16:38:07,397 - Move: (858, 142)
2025-12-09 16:38:07,398 - Move: (858, 145)
2025-12-09 16:38:07,399 - Move: (859, 154)
2025-12-09 16:38:07,400 - Move: (859, 161)
2025-12-09 16:38:07,401 - Move: (860, 167)
2025-12-09 16:38:07,402 - Move: (860, 173)
2025-12-09 16:38:07,403 - Move: (860, 176)
2025-12-09 16:38:07,404 - Move: (860, 182)
2025-12-09 16:38:07,405 - Move: (860, 189)
2025-12-09 16:38:07,406 - Move: (860, 194)
2025-12-09 16:38:07,407 - Move: (860, 201)
2025-12-09 16:38:07,408 - Move: (860, 213)
2025-12-09 16:38:07,409 - Move: (861, 221)
2025-12-09 16:38:07,410 - Move: (861, 235)
2025-12-09 16:38:07,411 - Move: (861, 243)
2025-12-09 16:38:07,412 - Move: (861, 252)
2025-12-09 16:38:07,413 - Move: (861, 254)
2025-12-09 16:38:07,414 - Move: (862, 262)
2025-12-09 16:38:07,415 - Move: (862, 275)
2025-12-09 16:38:07,416 - Move: (864, 285)
2025-12-09 16:38:07,417 - Move: (864, 299)
2025-12-09 16:38:07,418 - Move: (865, 307)
2025-12-09 16:38:07,419 - Move: (865, 321)
2025-12-09 16:38:07,420 - Move: (866, 332)
2025-12-09 16:38:07,421 - Move: (866, 342)
2025-12-09 16:38:07,422 - Move: (866, 353)
2025-12-09 16:38:07,423 - Move: (866, 363)
2025-12-09 16:38:07,424 - Move: (866, 365)
2025-12-09 16:38:07,425 - Move: (866, 374)
2025-12-09 16:38:07,426 - Move: (866, 386)
2025-12-09 16:38:07,427 - Move: (868, 401)
2025-12-09 16:38:07,428 - Move: (869, 411)
2025-12-09 16:38:07,429 - Move: (869, 423)
2025-12-09 16:38:07,430 - Move: (870, 438)
2025-12-09 16:38:07,431 - Move: (870, 442)
2025-12-09 16:38:07,432 - Move: (870, 447)
2025-12-09 16:38:07,433 - Move: (872, 460)
2025-12-09 16:38:07,434 - Move: (872, 468)
2025-12-09 16:38:07,435 - Move: (873, 483)
2025-12-09 16:38:07,436 - Move: (874, 494)
2025-12-09 16:38:07,437 - Move: (875, 504)
2025-12-09 16:38:07,438 - Move: (877, 519)
2025-12-09 16:38:07,439 - Move: (878, 529)
2025-12-09 16:38:07,440 - Move: (879, 539)
2025-12-09 16:38:07,441 - Move: (879, 542)
2025-12-09 16:38:07,442 - Move: (880, 550)
2025-12-09 16:38:07,443 - Move: (882, 562)
2025-12-09 16:38:07,444 - Move: (883, 569)
2025-12-09 16:38:07,445 - Move: (884, 577)
2025-12-09 16:38:07,446 - Move: (885, 584)
2025-12-09 16:38:07,447 - Move: (887, 591)
2025-12-09 16:38:07,448 - Move: (888, 600)
2025-12-09 16:38:07,449 - Move: (889, 607)
2025-12-09 16:38:07,450 - Move: (890, 615)
2025-12-09 16:38:07,451 - Move: (891, 622)
2025-12-09 16:38:07,452 - Move: (894, 631)
2025-12-09 16:38:07,453 - Move: (894, 635)
2025-12-09 16:38:07,454 - Move: (895, 641)
2025-12-09 16:38:07,455 - Move: (898, 652)
2025-12-09 16:38:07,456 - Move: (899, 657)
2025-12-09 16:38:07,457 - Move: (900, 664)
2025-12-09 16:38:07,458 - Move: (902, 671)
2025-12-09 16:38:07,459 - Move: (903, 677)
2025-12-09 16:38:07,460 - Move: (904, 682)
2025-12-09 16:38:07,461 - Move: (905, 686)
2025-12-09 16:38:07,462 - Move: (906, 690)
2025-12-09 16:38:07,463 - Move: (907, 694)
2025-12-09 16:38:07,464 - Move: (908, 698)
2025-12-09 16:38:07,465 - Move: (909, 702)
2025-12-09 16:38:07,466 - Move: (910, 707)
2025-12-09 16:38:07,467 - Move: (911, 711)
2025-12-09 16:38:07,468 - Move: (912, 714)
2025-12-09 16:38:07,469 - Move: (913, 717)
2025-12-09 16:38:07,470 - Move: (914, 720)
2025-12-09 16:38:07,471 - Move: (914, 722)
2025-12-09 16:38:07,472 - Move: (915, 723)
2025-12-09 16:38:07,473 - Move: (915, 725)
2025-12-09 16:38:07,474 - Move: (916, 728)
2025-12-09 16:38:07,475 - Move: (916, 729)
2025-12-09 16:38:07,476 - Move: (917, 731)
2025-12-09 16:38:07,477 - Move: (917, 733)
2025-12-09 16:38:07,478 - Move: (917, 734)
2025-12-09 16:38:07,479 - Move: (919, 734)
2025-12-09 16:38:07,480 - Move: (919, 735)
2025-12-09 16:38:07,481 - Move: (919, 736)
2025-12-09 16:38:07,482 - Move: (920, 736)
2025-12-09 16:38:07,483 - Move: (920, 736)
2025-12-09 16:38:07,484 - Move: (920, 736)
2025-12-09 16:38:07,500 - Move: (920, 736)
2025-12-09 16:38:07,501 - Move: (921, 736)
2025-12-09 16:38:07,503 - Move: (921, 735)
2025-12-09 16:38:07,504 - Move: (922, 735)
2025-12-09 16:38:07,505 - Move: (922, 733)
2025-12-09 16:38:07,507 - Move: (923, 731)
2025-12-09 16:38:07,508 - Move: (923, 729)
2025-12-09 16:38:07,509 - Move: (924, 727)
2025-12-09 16:38:07,510 - Move: (925, 722)
2025-12-09 16:38:07,511 - Move: (926, 719)
2025-12-09 16:38:07,512 - Move: (926, 716)
2025-12-09 16:38:07,513 - Move: (927, 713)
2025-12-09 16:38:07,514 - Move: (928, 709)
2025-12-09 16:38:07,515 - Move: (929, 706)
2025-12-09 16:38:07,516 - Move: (930, 701)
2025-12-09 16:38:07,517 - Move: (931, 696)
2025-12-09 16:38:07,518 - Move: (931, 692)
2025-12-09 16:38:07,519 - Move: (932, 690)
2025-12-09 16:38:07,520 - Move: (933, 685)
2025-12-09 16:38:07,521 - Move: (934, 678)
2025-12-09 16:38:07,522 - Move: (935, 671)
2025-12-09 16:38:07,523 - Move: (936, 666)
2025-12-09 16:38:07,524 - Move: (938, 659)
2025-12-09 16:38:07,525 - Move: (940, 650)
2025-12-09 16:38:07,526 - Move: (941, 643)
2025-12-09 16:38:07,527 - Move: (942, 636)
2025-12-09 16:38:07,528 - Move: (944, 629)
2025-12-09 16:38:07,529 - Move: (946, 612)
2025-12-09 16:38:07,530 - Move: (946, 611)
2025-12-09 16:38:07,531 - Move: (948, 603)
2025-12-09 16:38:07,532 - Move: (950, 588)
2025-12-09 16:38:07,533 - Move: (951, 581)
2025-12-09 16:38:07,534 - Move: (954, 569)
2025-12-09 16:38:07,535 - Move: (955, 563)
2025-12-09 16:38:07,536 - Move: (956, 555)
2025-12-09 16:38:07,537 - Move: (958, 548)
2025-12-09 16:38:07,538 - Move: (959, 537)
2025-12-09 16:38:07,539 - Move: (960, 532)
2025-12-09 16:38:07,540 - Move: (963, 511)
2025-12-09 16:38:07,541 - Move: (964, 502)
2025-12-09 16:38:07,542 - Move: (965, 494)
2025-12-09 16:38:07,543 - Move: (967, 485)
2025-12-09 16:38:07,544 - Move: (968, 478)
2025-12-09 16:38:07,545 - Move: (969, 469)
2025-12-09 16:38:07,546 - Move: (972, 448)
2025-12-09 16:38:07,547 - Move: (973, 441)
2025-12-09 16:38:07,548 - Move: (975, 431)
2025-12-09 16:38:07,549 - Move: (976, 426)
2025-12-09 16:38:07,550 - Move: (977, 415)
2025-12-09 16:38:07,551 - Move: (978, 407)
2025-12-09 16:38:07,552 - Move: (980, 389)
2025-12-09 16:38:07,553 - Move: (981, 378)
2025-12-09 16:38:07,554 - Move: (982, 370)
2025-12-09 16:38:07,555 - Move: (985, 351)
2025-12-09 16:38:07,556 - Move: (986, 341)
2025-12-09 16:38:07,557 - Move: (987, 332)
2025-12-09 16:38:07,558 - Move: (989, 322)
2025-12-09 16:38:07,559 - Move: (989, 317)
2025-12-09 16:38:07,560 - Move: (992, 293)
2025-12-09 16:38:07,561 - Move: (994, 283)
2025-12-09 16:38:07,562 - Move: (994, 278)
2025-12-09 16:38:07,563 - Move: (997, 267)
2025-12-09 16:38:07,564 - Move: (997, 259)
2025-12-09 16:38:07,565 - Move: (1000, 242)
2025-12-09 16:38:07,566 - Move: (1002, 230)
2025-12-09 16:38:07,567 - Move: (1002, 223)
2025-12-09 16:38:07,568 - Move: (1004, 213)
2025-12-09 16:38:07,569 - Move: (1005, 206)
2025-12-09 16:38:07,570 - Move: (1008, 187)
2025-12-09 16:38:07,571 - Move: (1009, 176)
2025-12-09 16:38:07,572 - Move: (1010, 170)
2025-12-09 16:38:07,573 - Move: (1012, 158)
