2025-12-09 10:10:03,992 - === Mouse tracking started ===
2025-12-09 10:10:03,992 - Start time: 2025-12-09 10:10:03.992039
2025-12-09 10:10:25,373 - Move: (679, 541)
2025-12-09 10:10:25,374 - Move: (676, 541)
2025-12-09 10:10:25,374 - Move: (674, 541)
2025-12-09 10:10:25,376 - Move: (671, 541)
2025-12-09 10:10:25,376 - Move: (666, 541)
2025-12-09 10:10:25,378 - Move: (663, 541)
2025-12-09 10:10:25,378 - Move: (660, 541)
2025-12-09 10:10:25,380 - Move: (658, 541)
2025-12-09 10:10:25,381 - Move: (655, 540)
2025-12-09 10:10:25,382 - Move: (652, 540)
2025-12-09 10:10:25,383 - Move: (652, 540)
2025-12-09 10:10:25,384 - Move: (649, 539)
2025-12-09 10:10:25,384 - Move: (646, 538)
2025-12-09 10:10:25,386 - Move: (645, 538)
2025-12-09 10:10:25,386 - Move: (642, 538)
2025-12-09 10:10:25,388 - Move: (639, 538)
2025-12-09 10:10:25,389 - Move: (637, 537)
2025-12-09 10:10:25,390 - Move: (635, 537)
2025-12-09 10:10:25,390 - Move: (632, 537)
2025-12-09 10:10:25,392 - Move: (631, 536)
2025-12-09 10:10:25,392 - Move: (628, 536)
2025-12-09 10:10:25,394 - Move: (625, 535)
2025-12-09 10:10:25,395 - Move: (623, 534)
2025-12-09 10:10:25,396 - Move: (621, 534)
2025-12-09 10:10:25,397 - Move: (618, 534)
2025-12-09 10:10:25,398 - Move: (615, 533)
2025-12-09 10:10:25,399 - Move: (613, 533)
2025-12-09 10:10:25,400 - Move: (611, 532)
2025-12-09 10:10:25,401 - Move: (606, 530)
2025-12-09 10:10:25,402 - Move: (605, 530)
2025-12-09 10:10:25,403 - Move: (604, 530)
2025-12-09 10:10:25,403 - Move: (601, 529)
2025-12-09 10:10:25,405 - Move: (598, 528)
2025-12-09 10:10:25,405 - Move: (595, 527)
2025-12-09 10:10:25,407 - Move: (594, 526)
2025-12-09 10:10:25,407 - Move: (588, 524)
2025-12-09 10:10:25,408 - Move: (587, 523)
2025-12-09 10:10:25,410 - Move: (584, 522)
2025-12-09 10:10:25,411 - Move: (581, 521)
2025-12-09 10:10:25,412 - Move: (580, 521)
2025-12-09 10:10:25,412 - Move: (577, 520)
2025-12-09 10:10:25,413 - Move: (574, 518)
2025-12-09 10:10:25,414 - Move: (571, 518)
2025-12-09 10:10:25,416 - Move: (570, 518)
2025-12-09 10:10:25,416 - Move: (567, 516)
2025-12-09 10:10:25,418 - Move: (564, 515)
2025-12-09 10:10:25,418 - Move: (560, 513)
2025-12-09 10:10:25,420 - Move: (557, 512)
2025-12-09 10:10:25,421 - Move: (556, 511)
2025-12-09 10:10:25,421 - Move: (553, 510)
2025-12-09 10:10:25,423 - Move: (550, 509)
2025-12-09 10:10:25,424 - Move: (547, 508)
2025-12-09 10:10:25,424 - Move: (547, 507)
2025-12-09 10:10:25,426 - Move: (546, 507)
2025-12-09 10:10:25,426 - Move: (543, 506)
2025-12-09 10:10:25,428 - Move: (541, 505)
2025-12-09 10:10:25,428 - Move: (539, 504)
2025-12-09 10:10:25,430 - Move: (537, 503)
2025-12-09 10:10:25,431 - Move: (534, 501)
2025-12-09 10:10:25,432 - Move: (530, 499)
2025-12-09 10:10:25,433 - Move: (529, 498)
2025-12-09 10:10:25,433 - Move: (526, 498)
2025-12-09 10:10:25,435 - Move: (524, 497)
2025-12-09 10:10:25,435 - Move: (523, 495)
2025-12-09 10:10:25,436 - Move: (520, 494)
2025-12-09 10:10:25,438 - Move: (517, 492)
2025-12-09 10:10:25,439 - Move: (515, 491)
2025-12-09 10:10:25,440 - Move: (514, 490)
2025-12-09 10:10:25,441 - Move: (511, 489)
2025-12-09 10:10:25,442 - Move: (509, 488)
2025-12-09 10:10:25,442 - Move: (506, 487)
2025-12-09 10:10:25,444 - Move: (504, 485)
2025-12-09 10:10:25,444 - Move: (502, 484)
2025-12-09 10:10:25,446 - Move: (501, 483)
2025-12-09 10:10:25,446 - Move: (499, 483)
2025-12-09 10:10:25,448 - Move: (498, 482)
2025-12-09 10:10:25,449 - Move: (496, 481)
2025-12-09 10:10:25,450 - Move: (493, 479)
2025-12-09 10:10:25,450 - Move: (492, 478)
2025-12-09 10:10:25,452 - Move: (490, 477)
2025-12-09 10:10:25,452 - Move: (489, 476)
2025-12-09 10:10:25,454 - Move: (486, 475)
2025-12-09 10:10:25,454 - Move: (485, 474)
2025-12-09 10:10:25,455 - Move: (483, 472)
2025-12-09 10:10:25,457 - Move: (481, 471)
2025-12-09 10:10:25,458 - Move: (479, 470)
2025-12-09 10:10:25,459 - Move: (478, 470)
2025-12-09 10:10:25,460 - Move: (476, 468)
2025-12-09 10:10:25,460 - Move: (474, 467)
2025-12-09 10:10:25,462 - Move: (472, 466)
2025-12-09 10:10:25,463 - Move: (471, 465)
2025-12-09 10:10:25,464 - Move: (469, 464)
2025-12-09 10:10:25,465 - Move: (467, 463)
2025-12-09 10:10:25,466 - Move: (466, 462)
2025-12-09 10:10:25,467 - Move: (464, 460)
2025-12-09 10:10:25,468 - Move: (463, 459)
2025-12-09 10:10:25,468 - Move: (461, 458)
2025-12-09 10:10:25,470 - Move: (460, 458)
2025-12-09 10:10:25,471 - Move: (458, 456)
2025-12-09 10:10:25,471 - Move: (456, 455)
2025-12-09 10:10:25,473 - Move: (455, 454)
2025-12-09 10:10:25,474 - Move: (454, 453)
2025-12-09 10:10:25,474 - Move: (452, 453)
2025-12-09 10:10:25,475 - Move: (452, 452)
2025-12-09 10:10:25,476 - Move: (450, 451)
2025-12-09 10:10:25,478 - Move: (449, 450)
2025-12-09 10:10:25,478 - Move: (448, 450)
2025-12-09 10:10:25,480 - Move: (447, 449)
2025-12-09 10:10:25,481 - Move: (445, 448)
2025-12-09 10:10:25,482 - Move: (444, 446)
2025-12-09 10:10:25,482 - Move: (443, 446)
2025-12-09 10:10:25,484 - Move: (441, 446)
2025-12-09 10:10:25,485 - Move: (440, 444)
2025-12-09 10:10:25,485 - Move: (438, 443)
2025-12-09 10:10:25,487 - Move: (437, 442)
2025-12-09 10:10:25,487 - Move: (436, 441)
2025-12-09 10:10:25,489 - Move: (435, 441)
2025-12-09 10:10:25,490 - Move: (433, 440)
2025-12-09 10:10:25,491 - Move: (432, 439)
2025-12-09 10:10:25,492 - Move: (430, 438)
2025-12-09 10:10:25,493 - Move: (428, 437)
2025-12-09 10:10:25,494 - Move: (427, 436)
2025-12-09 10:10:25,495 - Move: (426, 436)
2025-12-09 10:10:25,495 - Move: (424, 435)
2025-12-09 10:10:25,497 - Move: (424, 434)
2025-12-09 10:10:25,498 - Move: (422, 434)
2025-12-09 10:10:25,499 - Move: (420, 433)
2025-12-09 10:10:25,500 - Move: (419, 433)
2025-12-09 10:10:25,500 - Move: (418, 432)
2025-12-09 10:10:25,502 - Move: (416, 431)
2025-12-09 10:10:25,503 - Move: (416, 430)
2025-12-09 10:10:25,504 - Move: (415, 430)
2025-12-09 10:10:25,504 - Move: (413, 430)
2025-12-09 10:10:25,506 - Move: (413, 430)
2025-12-09 10:10:25,507 - Move: (411, 429)
2025-12-09 10:10:25,508 - Move: (409, 428)
2025-12-09 10:10:25,509 - Move: (409, 427)
2025-12-09 10:10:25,510 - Move: (407, 427)
2025-12-09 10:10:25,511 - Move: (406, 426)
2025-12-09 10:10:25,511 - Move: (405, 426)
2025-12-09 10:10:25,513 - Move: (404, 426)
2025-12-09 10:10:25,513 - Move: (403, 425)
2025-12-09 10:10:25,516 - Move: (401, 424)
2025-12-09 10:10:25,516 - Move: (399, 423)
2025-12-09 10:10:25,519 - Move: (397, 422)
2025-12-09 10:10:25,519 - Move: (396, 421)
2025-12-09 10:10:25,521 - Move: (394, 421)
2025-12-09 10:10:25,522 - Move: (393, 421)
2025-12-09 10:10:25,523 - Move: (393, 421)
2025-12-09 10:10:25,524 - Move: (391, 420)
2025-12-09 10:10:25,524 - Move: (390, 420)
2025-12-09 10:10:25,526 - Move: (390, 420)
2025-12-09 10:10:25,527 - Move: (389, 420)
2025-12-09 10:10:25,529 - Move: (388, 419)
2025-12-09 10:10:25,529 - Move: (387, 418)
2025-12-09 10:10:25,532 - Move: (386, 418)
2025-12-09 10:10:25,532 - Move: (385, 418)
2025-12-09 10:10:25,534 - Move: (385, 418)
2025-12-09 10:10:25,535 - Move: (384, 418)
2025-12-09 10:10:25,535 - Move: (383, 418)
2025-12-09 10:10:25,537 - Move: (382, 418)
2025-12-09 10:10:25,538 - Move: (382, 418)
2025-12-09 10:10:25,539 - Move: (382, 417)
2025-12-09 10:10:25,540 - Move: (381, 417)
2025-12-09 10:10:25,541 - Move: (380, 417)
2025-12-09 10:10:25,542 - Move: (380, 417)
2025-12-09 10:10:25,544 - Move: (379, 416)
2025-12-09 10:10:25,545 - Move: (378, 416)
2025-12-09 10:10:25,547 - Move: (377, 416)
2025-12-09 10:10:25,547 - Move: (377, 415)
2025-12-09 10:10:25,550 - Move: (376, 415)
2025-12-09 10:10:25,552 - Move: (375, 415)
2025-12-09 10:10:25,555 - Move: (375, 415)
2025-12-09 10:10:25,557 - Move: (374, 415)
2025-12-09 10:10:25,560 - Move: (373, 415)
2025-12-09 10:10:25,561 - Move: (373, 415)
2025-12-09 10:10:25,563 - Move: (372, 415)
2025-12-09 10:10:25,567 - Move: (372, 415)
2025-12-09 10:10:25,570 - Move: (371, 415)
2025-12-09 10:10:25,585 - Move: (371, 414)
2025-12-09 10:10:25,683 - Move: (371, 414)
2025-12-09 10:10:25,684 - Move: (371, 414)
2025-12-09 10:10:25,687 - Move: (371, 414)
2025-12-09 10:10:25,689 - Move: (372, 414)
2025-12-09 10:10:25,692 - Move: (373, 414)
2025-12-09 10:10:25,694 - Move: (374, 414)
2025-12-09 10:10:25,695 - Move: (374, 414)
2025-12-09 10:10:25,697 - Move: (375, 414)
2025-12-09 10:10:25,698 - Move: (376, 414)
2025-12-09 10:10:25,699 - Move: (376, 414)
2025-12-09 10:10:25,700 - Move: (377, 415)
2025-12-09 10:10:25,700 - Move: (378, 415)
2025-12-09 10:10:25,703 - Move: (379, 415)
2025-12-09 10:10:25,703 - Move: (379, 415)
2025-12-09 10:10:25,704 - Move: (380, 415)
2025-12-09 10:10:25,706 - Move: (381, 415)
2025-12-09 10:10:25,707 - Move: (381, 416)
2025-12-09 10:10:25,707 - Move: (382, 416)
2025-12-09 10:10:25,708 - Move: (384, 417)
2025-12-09 10:10:25,710 - Move: (384, 417)
2025-12-09 10:10:25,711 - Move: (385, 417)
2025-12-09 10:10:25,711 - Move: (386, 417)
2025-12-09 10:10:25,713 - Move: (387, 417)
2025-12-09 10:10:25,714 - Move: (388, 417)
2025-12-09 10:10:25,715 - Move: (389, 417)
2025-12-09 10:10:25,716 - Move: (390, 417)
2025-12-09 10:10:25,717 - Move: (391, 417)
2025-12-09 10:10:25,718 - Move: (393, 418)
2025-12-09 10:10:25,718 - Move: (393, 418)
2025-12-09 10:10:25,720 - Move: (395, 418)
2025-12-09 10:10:25,721 - Move: (396, 418)
2025-12-09 10:10:25,722 - Move: (397, 418)
2025-12-09 10:10:25,723 - Move: (399, 418)
2025-12-09 10:10:25,723 - Move: (400, 419)
2025-12-09 10:10:25,724 - Move: (402, 419)
2025-12-09 10:10:25,726 - Move: (404, 419)
2025-12-09 10:10:25,727 - Move: (405, 420)
2025-12-09 10:10:25,727 - Move: (407, 420)
2025-12-09 10:10:25,728 - Move: (408, 420)
2025-12-09 10:10:25,729 - Move: (410, 421)
2025-12-09 10:10:25,730 - Move: (413, 421)
2025-12-09 10:10:25,732 - Move: (414, 421)
2025-12-09 10:10:25,733 - Move: (417, 421)
2025-12-09 10:10:25,734 - Move: (420, 422)
2025-12-09 10:10:25,734 - Move: (421, 422)
2025-12-09 10:10:25,736 - Move: (424, 423)
2025-12-09 10:10:25,737 - Move: (426, 423)
2025-12-09 10:10:25,738 - Move: (429, 423)
2025-12-09 10:10:25,739 - Move: (430, 423)
2025-12-09 10:10:25,740 - Move: (432, 423)
2025-12-09 10:10:25,741 - Move: (435, 424)
2025-12-09 10:10:25,741 - Move: (437, 424)
2025-12-09 10:10:25,743 - Move: (441, 424)
2025-12-09 10:10:25,744 - Move: (446, 425)
2025-12-09 10:10:25,745 - Move: (449, 425)
2025-12-09 10:10:25,746 - Move: (452, 426)
2025-12-09 10:10:25,746 - Move: (455, 427)
2025-12-09 10:10:25,748 - Move: (458, 427)
2025-12-09 10:10:25,749 - Move: (461, 427)
2025-12-09 10:10:25,749 - Move: (465, 428)
2025-12-09 10:10:25,750 - Move: (468, 428)
2025-12-09 10:10:25,752 - Move: (471, 429)
2025-12-09 10:10:25,752 - Move: (475, 429)
2025-12-09 10:10:25,753 - Move: (477, 429)
2025-12-09 10:10:25,755 - Move: (480, 430)
2025-12-09 10:10:25,755 - Move: (484, 430)
2025-12-09 10:10:25,757 - Move: (488, 431)
2025-12-09 10:10:25,757 - Move: (493, 431)
2025-12-09 10:10:25,759 - Move: (494, 431)
2025-12-09 10:10:25,760 - Move: (498, 432)
2025-12-09 10:10:25,760 - Move: (502, 432)
2025-12-09 10:10:25,762 - Move: (506, 432)
2025-12-09 10:10:25,762 - Move: (510, 433)
2025-12-09 10:10:25,764 - Move: (515, 433)
2025-12-09 10:10:25,765 - Move: (519, 434)
2025-12-09 10:10:25,766 - Move: (525, 434)
2025-12-09 10:10:25,767 - Move: (529, 435)
2025-12-09 10:10:25,767 - Move: (533, 435)
2025-12-09 10:10:25,769 - Move: (538, 436)
2025-12-09 10:10:25,769 - Move: (544, 437)
2025-12-09 10:10:25,770 - Move: (549, 437)
2025-12-09 10:10:25,772 - Move: (552, 437)
2025-12-09 10:10:25,773 - Move: (558, 438)
2025-12-09 10:10:25,774 - Move: (560, 438)
2025-12-09 10:10:25,774 - Move: (565, 439)
2025-12-09 10:10:25,776 - Move: (569, 439)
2025-12-09 10:10:25,777 - Move: (577, 440)
2025-12-09 10:10:25,778 - Move: (582, 440)
2025-12-09 10:10:25,779 - Move: (587, 440)
2025-12-09 10:10:25,780 - Move: (596, 441)
2025-12-09 10:10:25,781 - Move: (598, 441)
2025-12-09 10:10:25,781 - Move: (604, 442)
2025-12-09 10:10:25,783 - Move: (609, 442)
2025-12-09 10:10:25,784 - Move: (615, 444)
2025-12-09 10:10:25,785 - Move: (621, 444)
2025-12-09 10:10:25,786 - Move: (631, 444)
2025-12-09 10:10:25,786 - Move: (638, 445)
2025-12-09 10:10:25,788 - Move: (644, 445)
2025-12-09 10:10:25,789 - Move: (649, 445)
2025-12-09 10:10:25,790 - Move: (656, 446)
2025-12-09 10:10:25,791 - Move: (666, 447)
2025-12-09 10:10:25,792 - Move: (673, 447)
2025-12-09 10:10:25,793 - Move: (679, 447)
2025-12-09 10:10:25,794 - Move: (683, 447)
2025-12-09 10:10:25,794 - Move: (691, 447)
2025-12-09 10:10:25,795 - Move: (701, 448)
2025-12-09 10:10:25,797 - Move: (708, 448)
2025-12-09 10:10:25,798 - Move: (715, 450)
2025-12-09 10:10:25,798 - Move: (720, 450)
2025-12-09 10:10:25,799 - Move: (727, 450)
2025-12-09 10:10:25,800 - Move: (737, 451)
2025-12-09 10:10:25,802 - Move: (742, 451)
2025-12-09 10:10:25,802 - Move: (751, 452)
2025-12-09 10:10:25,804 - Move: (756, 452)
2025-12-09 10:10:25,804 - Move: (763, 452)
2025-12-09 10:10:25,805 - Move: (771, 453)
2025-12-09 10:10:25,806 - Move: (778, 453)
2025-12-09 10:10:25,807 - Move: (785, 455)
2025-12-09 10:10:25,808 - Move: (792, 455)
2025-12-09 10:10:25,810 - Move: (800, 456)
2025-12-09 10:10:25,811 - Move: (817, 457)
2025-12-09 10:10:25,812 - Move: (824, 457)
2025-12-09 10:10:25,812 - Move: (833, 458)
2025-12-09 10:10:25,813 - Move: (839, 458)
2025-12-09 10:10:25,814 - Move: (846, 458)
2025-12-09 10:10:25,816 - Move: (853, 458)
2025-12-09 10:10:25,817 - Move: (860, 460)
2025-12-09 10:10:25,818 - Move: (868, 460)
2025-12-09 10:10:25,819 - Move: (875, 460)
2025-12-09 10:10:25,819 - Move: (877, 460)
2025-12-09 10:10:25,820 - Move: (883, 461)
2025-12-09 10:10:25,821 - Move: (898, 462)
2025-12-09 10:10:25,822 - Move: (905, 462)
2025-12-09 10:10:25,824 - Move: (910, 462)
2025-12-09 10:10:25,824 - Move: (913, 462)
2025-12-09 10:10:25,825 - Move: (919, 462)
2025-12-09 10:10:25,827 - Move: (931, 465)
2025-12-09 10:10:25,828 - Move: (938, 465)
2025-12-09 10:10:25,828 - Move: (945, 465)
2025-12-09 10:10:25,829 - Move: (948, 465)
2025-12-09 10:10:25,830 - Move: (955, 466)
2025-12-09 10:10:25,832 - Move: (962, 466)
2025-12-09 10:10:25,832 - Move: (970, 467)
2025-12-09 10:10:25,834 - Move: (973, 467)
2025-12-09 10:10:25,835 - Move: (979, 467)
2025-12-09 10:10:25,836 - Move: (988, 468)
2025-12-09 10:10:25,837 - Move: (993, 468)
2025-12-09 10:10:25,838 - Move: (998, 468)
2025-12-09 10:10:25,838 - Move: (1005, 469)
2025-12-09 10:10:25,839 - Move: (1007, 469)
2025-12-09 10:10:25,841 - Move: (1012, 470)
2025-12-09 10:10:25,841 - Move: (1019, 472)
2025-12-09 10:10:25,842 - Move: (1027, 472)
2025-12-09 10:10:25,844 - Move: (1032, 472)
2025-12-09 10:10:25,845 - Move: (1038, 473)
2025-12-09 10:10:25,845 - Move: (1042, 473)
2025-12-09 10:10:25,846 - Move: (1045, 473)
2025-12-09 10:10:25,847 - Move: (1050, 473)
2025-12-09 10:10:25,848 - Move: (1056, 474)
2025-12-09 10:10:25,850 - Move: (1060, 474)
2025-12-09 10:10:25,850 - Move: (1062, 475)
2025-12-09 10:10:25,852 - Move: (1066, 475)
2025-12-09 10:10:25,853 - Move: (1071, 475)
2025-12-09 10:10:25,854 - Move: (1078, 475)
2025-12-09 10:10:25,854 - Move: (1081, 476)
2025-12-09 10:10:25,855 - Move: (1082, 476)
2025-12-09 10:10:25,856 - Move: (1086, 476)
2025-12-09 10:10:25,858 - Move: (1090, 476)
2025-12-09 10:10:25,859 - Move: (1096, 477)
2025-12-09 10:10:25,859 - Move: (1100, 477)
2025-12-09 10:10:25,860 - Move: (1102, 477)
2025-12-09 10:10:25,861 - Move: (1106, 477)
2025-12-09 10:10:25,862 - Move: (1109, 478)
2025-12-09 10:10:25,863 - Move: (1113, 478)
2025-12-09 10:10:25,865 - Move: (1115, 478)
2025-12-09 10:10:25,866 - Move: (1118, 478)
2025-12-09 10:10:25,867 - Move: (1121, 478)
2025-12-09 10:10:25,867 - Move: (1123, 478)
2025-12-09 10:10:25,868 - Move: (1126, 478)
2025-12-09 10:10:25,870 - Move: (1128, 478)
2025-12-09 10:10:25,871 - Move: (1129, 478)
2025-12-09 10:10:25,871 - Move: (1132, 479)
2025-12-09 10:10:25,873 - Move: (1134, 479)
2025-12-09 10:10:25,873 - Move: (1136, 479)
2025-12-09 10:10:25,875 - Move: (1138, 479)
2025-12-09 10:10:25,876 - Move: (1140, 480)
2025-12-09 10:10:25,877 - Move: (1142, 480)
2025-12-09 10:10:25,878 - Move: (1144, 480)
2025-12-09 10:10:25,879 - Move: (1145, 480)
2025-12-09 10:10:25,880 - Move: (1147, 480)
2025-12-09 10:10:25,880 - Move: (1149, 480)
2025-12-09 10:10:25,881 - Move: (1150, 480)
2025-12-09 10:10:25,882 - Move: (1152, 480)
2025-12-09 10:10:25,883 - Move: (1154, 481)
2025-12-09 10:10:25,885 - Move: (1156, 481)
2025-12-09 10:10:25,885 - Move: (1157, 481)
2025-12-09 10:10:25,886 - Move: (1158, 481)
2025-12-09 10:10:25,888 - Move: (1159, 481)
2025-12-09 10:10:25,889 - Move: (1161, 481)
2025-12-09 10:10:25,889 - Move: (1161, 481)
2025-12-09 10:10:25,891 - Move: (1163, 481)
2025-12-09 10:10:25,892 - Move: (1164, 481)
2025-12-09 10:10:25,893 - Move: (1164, 481)
2025-12-09 10:10:25,894 - Move: (1165, 481)
2025-12-09 10:10:25,895 - Move: (1166, 481)
2025-12-09 10:10:25,895 - Move: (1166, 481)
2025-12-09 10:10:25,897 - Move: (1167, 481)
2025-12-09 10:10:25,898 - Move: (1168, 481)
2025-12-09 10:10:25,899 - Move: (1169, 481)
2025-12-09 10:10:25,899 - Move: (1169, 481)
2025-12-09 10:10:25,901 - Move: (1170, 481)
2025-12-09 10:10:25,902 - Move: (1171, 481)
2025-12-09 10:10:25,903 - Move: (1171, 481)
2025-12-09 10:10:25,905 - Move: (1172, 481)
2025-12-09 10:10:25,905 - Move: (1173, 481)
2025-12-09 10:10:25,906 - Move: (1174, 481)
2025-12-09 10:10:25,908 - Move: (1174, 481)
2025-12-09 10:10:25,910 - Move: (1175, 481)
2025-12-09 10:10:25,910 - Move: (1176, 481)
2025-12-09 10:10:25,912 - Move: (1176, 481)
2025-12-09 10:10:25,914 - Move: (1177, 481)
2025-12-09 10:10:25,916 - Move: (1178, 481)
2025-12-09 10:10:25,916 - Move: (1179, 481)
2025-12-09 10:10:25,920 - Move: (1179, 481)
2025-12-09 10:10:25,921 - Move: (1180, 481)
2025-12-09 10:10:25,923 - Move: (1181, 481)
2025-12-09 10:10:25,924 - Move: (1181, 481)
2025-12-09 10:10:25,926 - Move: (1182, 481)
2025-12-09 10:10:25,928 - Move: (1183, 481)
2025-12-09 10:10:25,930 - Move: (1184, 481)
2025-12-09 10:10:25,930 - Move: (1184, 481)
2025-12-09 10:10:25,933 - Move: (1185, 481)
2025-12-09 10:10:25,935 - Move: (1186, 481)
2025-12-09 10:10:25,937 - Move: (1186, 481)
2025-12-09 10:10:25,938 - Move: (1187, 481)
2025-12-09 10:10:25,940 - Move: (1188, 481)
2025-12-09 10:10:25,941 - Move: (1189, 481)
2025-12-09 10:10:25,943 - Move: (1189, 481)
2025-12-09 10:10:25,945 - Move: (1190, 481)
2025-12-09 10:10:25,946 - Move: (1191, 481)
2025-12-09 10:10:25,948 - Move: (1191, 481)
2025-12-09 10:10:25,949 - Move: (1192, 481)
2025-12-09 10:10:25,951 - Move: (1193, 481)
2025-12-09 10:10:25,952 - Move: (1194, 481)
2025-12-09 10:10:25,952 - Move: (1194, 481)
2025-12-09 10:10:25,954 - Move: (1194, 481)
2025-12-09 10:10:25,954 - Move: (1195, 481)
2025-12-09 10:10:25,955 - Move: (1196, 481)
2025-12-09 10:10:25,958 - Move: (1196, 481)
2025-12-09 10:10:25,959 - Move: (1197, 481)
2025-12-09 10:10:25,961 - Move: (1198, 480)
2025-12-09 10:10:25,962 - Move: (1198, 480)
2025-12-09 10:10:25,964 - Move: (1199, 480)
2025-12-09 10:10:25,964 - Move: (1200, 480)
2025-12-09 10:10:25,967 - Move: (1201, 479)
2025-12-09 10:10:25,969 - Move: (1201, 479)
2025-12-09 10:10:25,970 - Move: (1202, 479)
2025-12-09 10:10:25,972 - Move: (1203, 479)
2025-12-09 10:10:25,972 - Move: (1203, 479)
2025-12-09 10:10:25,974 - Move: (1203, 479)
2025-12-09 10:10:25,976 - Move: (1204, 479)
2025-12-09 10:10:25,977 - Move: (1204, 478)
2025-12-09 10:10:25,977 - Move: (1205, 478)
2025-12-09 10:10:25,981 - Move: (1206, 478)
2025-12-09 10:10:25,983 - Move: (1206, 478)
2025-12-09 10:10:25,986 - Move: (1206, 477)
2025-12-09 10:10:25,987 - Move: (1207, 477)
2025-12-09 10:10:25,993 - Pressed at (1207, 477)
2025-12-09 10:10:25,997 - Move: (1208, 477)
2025-12-09 10:10:26,025 - Move: (1208, 476)
2025-12-09 10:10:26,134 - Released at (1208, 476)
2025-12-09 10:10:26,136 - Move: (1208, 476)
2025-12-09 10:10:26,138 - Move: (1208, 476)
2025-12-09 10:10:26,143 - Move: (1209, 476)
2025-12-09 10:10:26,146 - Move: (1210, 476)
2025-12-09 10:10:26,147 - Move: (1210, 477)
2025-12-09 10:10:26,149 - Move: (1211, 477)
2025-12-09 10:10:26,151 - Move: (1211, 477)
2025-12-09 10:10:26,152 - Move: (1211, 478)
2025-12-09 10:10:26,153 - Move: (1212, 478)
2025-12-09 10:10:26,155 - Move: (1213, 478)
2025-12-09 10:10:26,156 - Move: (1213, 478)
2025-12-09 10:10:26,157 - Move: (1213, 478)
2025-12-09 10:10:26,158 - Move: (1214, 478)
2025-12-09 10:10:26,159 - Move: (1215, 479)
2025-12-09 10:10:26,160 - Move: (1216, 479)
2025-12-09 10:10:26,161 - Move: (1216, 480)
2025-12-09 10:10:26,162 - Move: (1217, 480)
2025-12-09 10:10:26,164 - Move: (1219, 480)
2025-12-09 10:10:26,166 - Move: (1219, 480)
2025-12-09 10:10:26,167 - Move: (1220, 481)
2025-12-09 10:10:26,168 - Move: (1221, 481)
2025-12-09 10:10:26,168 - Move: (1221, 482)
2025-12-09 10:10:26,170 - Move: (1222, 482)
2025-12-09 10:10:26,170 - Move: (1223, 483)
2025-12-09 10:10:26,171 - Move: (1224, 483)
2025-12-09 10:10:26,172 - Move: (1224, 483)
2025-12-09 10:10:26,174 - Move: (1225, 483)
2025-12-09 10:10:26,175 - Move: (1226, 483)
2025-12-09 10:10:26,175 - Move: (1226, 484)
2025-12-09 10:10:26,176 - Move: (1227, 484)
2025-12-09 10:10:26,177 - Move: (1228, 485)
2025-12-09 10:10:26,178 - Move: (1229, 485)
2025-12-09 10:10:26,179 - Move: (1230, 485)
2025-12-09 10:10:26,180 - Move: (1231, 485)
2025-12-09 10:10:26,182 - Move: (1231, 485)
2025-12-09 10:10:26,183 - Move: (1232, 486)
2025-12-09 10:10:26,183 - Move: (1233, 486)
2025-12-09 10:10:26,185 - Move: (1234, 486)
2025-12-09 10:10:26,185 - Move: (1234, 487)
2025-12-09 10:10:26,186 - Move: (1235, 487)
2025-12-09 10:10:26,187 - Move: (1236, 487)
2025-12-09 10:10:26,189 - Move: (1236, 488)
2025-12-09 10:10:26,190 - Move: (1238, 488)
2025-12-09 10:10:26,190 - Move: (1239, 488)
2025-12-09 10:10:26,192 - Move: (1239, 488)
2025-12-09 10:10:26,193 - Move: (1240, 488)
2025-12-09 10:10:26,193 - Move: (1241, 488)
2025-12-09 10:10:26,194 - Move: (1241, 489)
2025-12-09 10:10:26,195 - Move: (1242, 489)
2025-12-09 10:10:26,197 - Move: (1243, 489)
2025-12-09 10:10:26,197 - Move: (1244, 489)
2025-12-09 10:10:26,198 - Move: (1244, 490)
2025-12-09 10:10:26,199 - Move: (1245, 490)
2025-12-09 10:10:26,201 - Move: (1247, 490)
2025-12-09 10:10:26,203 - Move: (1248, 490)
2025-12-09 10:10:26,205 - Move: (1250, 490)
2025-12-09 10:10:26,206 - Move: (1251, 490)
2025-12-09 10:10:26,207 - Move: (1251, 491)
2025-12-09 10:10:26,207 - Move: (1252, 491)
2025-12-09 10:10:26,209 - Move: (1253, 491)
2025-12-09 10:10:26,211 - Move: (1254, 491)
